station	pos	icao	iata	synop	elevation	country_code	province	priority
WAYNE MUNI	42.25 -96.98333333333333	KLCG	LCG	0	434	US	NE	7
WEBSTER CNTY/88D	40.31666666666667 -98.45	KUEX	UEX	0	602	US	NE	8
WOLBACH (VOR)	41.38333333333333 -98.35	KOBH	OBH	0	670	US	NE	8
YORK	40.9 -97.61666666666666	KJYR	JYR	0	508	US	NE	7
BERLIN	44.583333333333336 -71.18333333333334	KBML	BML	72616	344	US	NH	7
CONCORD	43.2 -71.5	KCON	CON	72605	102	US	NH	6
DIAMOND LAKE	44.95 -71.31666666666666	K8B2	8B2	0	678	US	NH	8
ISLE OF SHOALS	42.96666666666667 -70.36666666666666			99427	13	US	NH	8
JAFFREY	42.8 -72	KAFN	AFN	0	308	US	NH	7
KEENE/DILLANT	42.88333333333333 -72.26666666666667	KEEN	EEN	0	143	US	NH	7
LACONIA MUNI	43.56666666666667 -71.41666666666667	KLCI	LCI	0	166	US	NH	7
LEBANON	43.63333333333333 -72.3	KLEB	LEB	0	169	US	NH	6
MANCHESTER	42.93333333333333 -71.43333333333334	KMHT	MHT	0	68	US	NH	6
MOUNT WASHINGTON	44.266666666666666 -71.3	KMWN	MWN	72613	1911	US	NH	7
NASHUA/ARTCC-BOS	42.733333333333334 -71.48333333333333	KZBW	ZBW	0	61	US	NH	8
NASHUA/BOIRE FLD	42.78333333333333 -71.51666666666667	KASH	ASH	0	56	US	NH	7
NORTH GROTON	43.766666666666666 -71.86666666666666	KNGR	NGR	0	390	US	NH	8
PLYMOUTH	43.78333333333333 -71.75	K1P1	1P1	0	155	US	NH	7
PORTSMOUTH/PEASE	43.083333333333336 -70.81666666666666	KPSM	PSM	0	34	US	NH	6
ROCHESTER	43.28333333333333 -70.91666666666667	K6B1	6B1	0	100	US	NH	8
ROCHESTER	43.28333333333333 -70.91666666666667	KDAW	DAW	0	100	US	NH	7
TAMWORTH	43.9 -71.3	KTMW	TMW	0	241	US	NH	8
WHITEFIELD	44.36666666666667 -71.55	KHIE	HIE	0	321	US	NH	7
ALEXANDRIA	40.583333333333336 -75.01666666666667	KN85	N85	0	146	US	NJ	7
ANDOVER	41.016666666666666 -74.73333333333333	K12N	12N	0	178	US	NJ	7
ATLANTIC CITY	39.45 -74.56666666666666	KACY	ACY	72407	18	US	NJ	4
BELMAR/FARMDALE	40.166666666666664 -74.11666666666666	KBLM	BLM	0	45	US	NJ	7
BLAIRSTOWN	40.96666666666667 -75	K1N7	1N7	0	113	US	NJ	7
CALDWELL	40.88333333333333 -74.28333333333333	KCDW	CDW	0	52	US	NJ	7
COYLE VOR	39.81666666666667 -74.43333333333334	KCYN	CYN	0	70	US	NJ	8
CROSS KEYS	39.7 -75.03333333333333	K17N	17N	0	49	US	NJ	7
HAMMONTON	39.666666666666664 -74.75	KN81	N81	0	20	US	NJ	7
LAKEHURST NAS	40.03333333333333 -74.33333333333333	KNEL	NEL	72409	26	US	NJ	7
LAKEWOOD	40.06666666666667 -74.18333333333334	KN12	N12	0	13	US	NJ	7
LINCOLN PARK	40.95 -74.31666666666666	KN07	N07	0	56	US	NJ	7
LINDEN	40.61666666666667 -74.25	KLDJ	LDJ	0	6	US	NJ	8
LUMBERTON	39.93333333333333 -74.8	KN14	N14	0	15	US	NJ	7
MANCHESTER 88D	39.95 -74.41666666666667	KDIX	DIX	0	45	US	NJ	8
MANVILLE	40.516666666666666 -74.6	K47N	47N	0	26	US	NJ	7
MILLVILLE	39.36666666666667 -75.08333333333333	KMIV	MIV	0	18	US	NJ	6
MORRISTOWN MUNI	40.78333333333333 -74.41666666666667	KMMU	MMU	0	55	US	NJ	7
MOUNT HOLLY	39.93333333333333 -74.83333333333333	KVAY	VAY	0	15	US	NJ	7
MT HOLLY/PHL/WFO	40.016666666666666 -74.81666666666666	KPHI	PHI	0	4	US	NJ	8
NEWARK	40.68333333333333 -74.16666666666667	KEWR	EWR	72502	2	US	NJ	2
NEW BRUNSWICK	40.483333333333334 -74.43333333333334	KNBK	NBK	0	5	US	NJ	8
OCEAN CITY	39.266666666666666 -74.6	K26N	26N	0	2	US	NJ	7
OLD BRIDGE	40.333333333333336 -74.35	K3N6	3N6	0	27	US	NJ	7
PITTSTOWN	40.56666666666667 -74.98333333333333	KN40	N40	0	171	US	NJ	7
PRINCETON	40.4 -74.66666666666667	K39N	39N	0	39	US	NJ	7
ROBBINSVILLE	40.21666666666667 -74.6	KN87	N87	0	36	US	NJ	7
SANDY HOOK CGS	40.46666666666667 -74.01666666666667	K56N	56N	0	5	US	NJ	8
SEA ISLE VOR	39.1 -74.8	KSIE	SIE	0	30	US	NJ	8
SOMERVILLE	40.61666666666667 -74.66666666666667	KN52	N52	0	30	US	NJ	8
SOMERVILLE	40.61666666666667 -74.66666666666667	KSJB	SJB	0	30	US	NJ	8
SOMERVILLE	40.61666666666667 -74.66666666666667	KSMQ	SMQ	0	30	US	NJ	7
SPARTA VOR	41.06666666666667 -74.53333333333333	KSAX	SAX	0	30	US	NJ	8
SUSSEX	41.2 -74.63333333333334	KFWN	FWN	0	129	US	NJ	7
SUSSEX	41.2 -74.6	KN63	N63	0	119	US	NJ	8
TETERBORO	40.86666666666667 -74.05	KTEB	TEB	0	3	US	NJ	6
TOMS RIVER	39.93333333333333 -74.3	KMJX	MJX	0	22	US	NJ	8
TRENTON	40.28333333333333 -74.81666666666666	KTTN	TTN	0	58	US	NJ	7
WEST MILFORD	41.13333333333333 -74.35	K4N1	4N1	0	241	US	NJ	7
WILDWOOD	39.016666666666666 -74.91666666666667	KWWD	WWD	0	4	US	NJ	7
WOODBINE MUNI	39.21666666666667 -74.8	KOBI	OBI	0	13	US	NJ	8
WRIGHTST/MCGUIRE	40.016666666666666 -74.58333333333333	KWRI	WRI	0	35	US	NJ	6
ALAMOGORDO WHITE	32.833333333333336 -105.98333333333333	KALM	ALM	0	1267	US	NM	6
ALBUQUERQU/ARTCC	35.166666666666664 -106.56666666666666	KZAB	ZAB	0	1621	US	NM	8
ALBUQUERQUE/88D	35.15 -106.81666666666666	KABX	ABX	0	1789	US	NM	8
ALBUQUERQUE	35.05 -106.61666666666666	KABQ	ABQ	72365	1620	US	NM	0
ANGEL FIRE	36.416666666666664 -105.28333333333333	KAXX	AXX	0	2543	US	NM	8
ARTESIA	32.85 -104.46666666666667	KATS	ATS	0	1073	US	NM	7
AZTEC PROFILER	36.81666666666667 -107.9		AZC	74630	1902	US	NM	8
BELEN	34.65 -106.83333333333333	KBRG	BRG	0	1585	US	NM	8
BELEN	34.65 -106.83333333333333	KE80	E80	0	1582	US	NM	8
CANNON AFB/88D	34.63333333333333 -103.61666666666666	KFDX	FDX	0	1417	US	NM	8
CANNON AFB/CLOVI	34.36666666666667 -103.31666666666666	KCVS	CVS	0	1305	US	NM	4
CARLSBAD	32.333333333333336 -104.25	KCNM	CNM	0	993	US	NM	6
CHAMA (AWRS)	36.88333333333333 -106.56666666666666	KE33	E33	0	2393	US	NM	7
CHISUM/ROSWELL	33.333333333333336 -104.61666666666666	KCME	CME	0	1150	US	NM	8
CIMARRON (VOR)	36.483333333333334 -104.86666666666666	KCIM	CIM	0	2183	US	NM	8
CLAYTON	36.45 -103.15	KCAO	CAO	72360	1517	US	NM	7
CLINES CORNERS	35 -105.66666666666667	KCQC	CQC	0	2163	US	NM	7
CLINES CORNERS	34.916666666666664 -105.56666666666666	KP70	P70	0	2109	US	NM	8
CLOVIS MUNI	34.416666666666664 -103.06666666666666	KCVN	CVN	0	1278	US	NM	7
CORONA/LINCOLN	34.1 -105.66666666666667	K4CR	4CR	0	1981	US	NM	7
DEMING	32.266666666666666 -107.71666666666667	KDMN	DMN	0	1310	US	NM	6
DOUBLE EAGLE II	35.13333333333333 -106.8	KAEG	AEG	0	1771	US	NM	7
FARMINGTON	36.75 -108.23333333333333	KFMN	FMN	0	1677	US	NM	6
FT UNION/VEGAS	35.65 -105.13333333333334	KFTI	FTI	0	2094	US	NM	8
GALLUP	35.516666666666666 -108.8	KGUP	GUP	0	1972	US	NM	6
GRANTS	35.166666666666664 -107.9	KGNT	GNT	0	1988	US	NM	7
HOBBS/INDUST	32.766666666666666 -103.21666666666667	KHBB		0	1130	US	NM	7
HOBBS/LEA CO.	32.666666666666664 -103.21666666666667	KHOB	HOB	0	1112	US	NM	6
HOLLOMAN AFB	32.85 -106.1	KHMN	HMN	74732	1240	US	NM	4
KIRTLAND AFB-ABQ	35.05 -106.6	KIKR	IKR	0	1613	US	NM	8
LAS CRUCES INTL	32.28333333333333 -106.91666666666667	KLRU	LRU	0	1355	US	NM	7
LAS VEGAS	35.65 -105.13333333333334	KLVS	LVS	0	2095	US	NM	3
LORDSBURG	32.333333333333336 -108.7	KLSB	LSB	0	1308	US	NM	8
LOS ALAMOS	35.86666666666667 -106.26666666666667	KLAM	LAM	0	2166	US	NM	4
MCGREGOR RANGE	32.06666666666667 -106.15	KM63	M63	0	1256	US	NM	8
MELROSE G RANGE	34.3 -103.8	K4MR	4MR	74638	1339	US	NM	8
MORIARTY	34.983333333333334 -106	K0E0	0E0	0	1887	US	NM	7
MORIARTY	34.983333333333334 -106	K4MY	4MY	0	1890	US	NM	7
RATON	36.733333333333334 -104.5	KRTN	RTN	0	1939	US	NM	7
RATTLESNAKE-FMN	36.75 -108.1	KRSK	RSK	0	1775	US	NM	8
ROSWELL	33.3 -104.5	KROW	ROW	72268	1105	US	NM	4
SANTA FE	35.61666666666667 -106.1	KSAF	SAF	0	1918	US	NM	1
SANTA ROSA	34.93333333333333 -104.65	KSXU	SXU	0	1465	US	NM	8
SANTA TERESA/88D	31.866666666666667 -106.7	KEPZ	EPZ	72364	1251	US	NM	8
SANTA TERESA	31.883333333333333 -106.7	K5T6	5T6	0	1253	US	NM	8
SANTA TERESA	31.883333333333333 -106.7	KDNA	DNA	0	1254	US	NM	8
SIERRA B/RUIDOSO	33.46666666666667 -105.51666666666667	KSRR	SRR	0	2063	US	NM	7
SILVER CITY	32.63333333333333 -108.15	KSVC	SVC	72272	1638	US	NM	8
SOCORRO	34.016666666666666 -106.9	KONM	ONM	72362	1467	US	NM	8
SPACEPORT AMERIC	32.983333333333334 -106.96666666666667	K0A0		0	1401	US	NM	7
TAOS(AWRS)	36.416666666666664 -105.56666666666666	KE23	E23	0	2123	US	NM	8
TAOS MUNI APT	36.45 -105.66666666666667	KSKX	SKX	0	2163	US	NM	7
TORREON/CUBA	35.78333333333333 -107.16666666666667	K4SL	4SL	0	2106	US	NM	7
TRUTH OR CONSEQ.	33.233333333333334 -107.26666666666667	KTCS	TCS	72271	1471	US	NM	6
TUCUMCARI	35.18333333333333 -103.6	KTCC	TCC	0	1233	US	NM	6
TUCUMCARI PROFIL	35.06666666666667 -103.58333333333333		TCU	74731	1241	US	NM	8
WHITE SANDS	32.93333333333333 -106.41666666666667	KE28	E28	74733	1192	US	NM	8
WHITE SANDS PROF	32.38333333333333 -106.33333333333333		WSM	74629	1224	US	NM	8
WHITE SANDS TEST	32.36666666666667 -106.46666666666667	K2C2	2C2	74734	1244	US	NM	3
W SANDS/HOLLOMAN	33.083333333333336 -106.11666666666666	KHDX	HDX	0	1287	US	NM	8
ZUNI PUEBLO	35.083333333333336 -108.78333333333333	KZUN	ZUN	0	1972	US	NM	8
AUSTIN	39.46666666666667 -117.2	KTMT	TMT	0	1748	US	NV	7
AUSTIN	39.5 -117.06666666666666	KU31	U31	0	2014	US	NV	7
BATTLE MOUNTAIN	40.6 -116.86666666666666	KB23	B23	0	1381	US	NV	7
BATTLE MTN (VOR)	40.6 -116.86666666666666	KBAM	BAM	0	1381	US	NV	8
BEATTY	36.8 -116.73333333333333	KBTY	BTY	0	892	US	NV	8
BOULDER CITY	35.95 -114.86666666666666	KBVU	BVU	0	654	US	NV	8
CALIENTE	37.61666666666667 -114.53333333333333	KP38	P38	72487	1333	US	NV	8
CARSON CITY	39.18333333333333 -119.73333333333333	KCXP	CXP	0	1431	US	NV	8
COALDALE (VOR)	38 -117.76666666666667	KOAL	OAL	0	1600	US	NV	8
DESERT R/MERCURY	36.61666666666667 -116.03333333333333	KDRA	DRA	72387	988	US	NV	5
ELKO	40.81666666666667 -115.78333333333333	KEKO	EKO	0	1541	US	NV	3
ELKO/LANDER 88D	40.733333333333334 -116.8	KLRX	LRX	0	2056	US	NV	8
ELKO/WFO	40.86666666666667 -115.71666666666667	KLKN	LKN	72582	1608	US	NV	8
ELY	39.3 -114.85	KELY	ELY	72486	1906	US	NV	3
EUREKA	39.6 -116	K05U	05U	0	1813	US	NV	7
EUREKA	39.6 -116	KP68	P68	0	1813	US	NV	9
FALLON NAS	39.416666666666664 -118.7	KNFL	NFL	0	1199	US	NV	6
HAWTHORNE	38.55 -118.63333333333334	KHTH	HTH	0	1281	US	NV	8
INDIAN SPRINGS	36.583333333333336 -115.68333333333334	KINS	INS	0	954	US	NV	8
INDIAN SPRINGS	36.53333333333333 -115.56666666666666	KL76	L76	69018	1153	US	NV	8
IND SPRNG RANGE	36.516666666666666 -115.56666666666666	KL63	L63	69017	972	US	NV	7
JACKPOT	41.983333333333334 -114.65	K06U	06U	0	1589	US	NV	8
LAS VEGAS	36.06666666666667 -115.16666666666667	KLAS	LAS	72386	662	US	NV	2
LAS VEGAS/NELLIS	36.233333333333334 -115.05	KLSV	LSV	0	563	US	NV	6
LAS VEGAS/NELSON	35.7 -114.88333333333334	KESX	ESX	0	1483	US	NV	8
LAS VEGAS/WFO	36.05 -115.18333333333334	KVEF	VEF	72388	694	US	NV	8
LOVELOCK	40.06666666666667 -118.56666666666666	KLOL	LOL	0	1191	US	NV	6
MINDEN	38.983333333333334 -119.75	KMEV	MEV	0	1437	US	NV	6
NORTH LAS VEGAS	36.21666666666667 -115.2	KVGT	VGT	0	664	US	NV	6
OWYHEE	41.95 -116.1	KOWY	OWY	72587	1645	US	NV	8
RENO	39.5 -119.76666666666667	KRNO	RNO	72488	1344	US	NV	2
RENO/STEAD	39.666666666666664 -119.88333333333334	KRTS	RTS	0	1537	US	NV	8
RENO(VOR)	39.53333333333333 -119.65	KFMG	FMG	0	1342	US	NV	8
RENO/WASHOE CTY	39.75 -119.46666666666667	KRGX	RGX	0	2530	US	NV	8
RENO/WFO	39.56666666666667 -119.8	KREV	REV	72489	1516	US	NV	8
TONOPAH	38.05 -117.08333333333333	KTPH	TPH	0	1647	US	NV	0
TONOPAH MILITARY	37.78333333333333 -116.76666666666667	KTNX	TNX	0	1691	US	NV	8
TONOPAH RANGE74	37.61666666666667 -116.26666666666667	KBJN	BJN	0	1813	US	NV	8
VEGAS/HENDERSON	35.983333333333334 -115.13333333333334	KHND	HND	0	740	US	NV	6
WELLS	41.1 -114.96666666666667	K9BB	9BB	0	1723	US	NV	7
WILDHORSE RES/EL	41.666666666666664 -115.76666666666667	KAWH	AWH	0	1902	US	NV	7
WILSON CREEK	38.25 -114.38333333333334	KILC	ILC	0	2840	US	NV	8
WINNEMUCCA	40.9 -117.8	KWMC	WMC	72583	1311	US	NV	3
YUCCA FLAT	36.95 -116.05	KUCC	UCC	72385	1195	US	NV	8
YUCCA FLATS	36.95 -116.03333333333333	KYUC	YUC	0	1198	US	NV	8
ALBANY/E. BERNE	42.583333333333336 -74.06666666666666	KENX	ENX	0	557	US	NY	8
ALBANY	42.75 -73.8	KALB	ALB	72518	82	US	NY	3
ALBANY/WFO	42.75 -73.8	KALY	ALY	0	88	US	NY	8
AMBROSE	40.45 -73.18333333333334	KN28	N28	74499	26	US	NY	8
AMBROSE (LGT-SH	40.46666666666667 -73.16666666666667			99410	1	US	NY	8
BATAVIA	43.03333333333333 -78.16666666666667	KGVQ	GVQ	0	279	US	NY	8
BINGHAMTON	42.21666666666667 -75.98333333333333	KBGM	BGM	72515	485	US	NY	3
BOONVILLE	43.45 -75.35	K1B8	1B8	0	482	US	NY	8
BROOKHAVEN/KBNL	40.8 -73.3			74498	20	US	NY	8
BROOKHAVEN	40.81666666666667 -72.86666666666666	KHWV	HWV	0	20	US	NY	7
BROOKHAVEN/UPTON	40.86666666666667 -72.86666666666666	KOKX	OKX	72501	26	US	NY	8
BUFFALO/CHEEKTOW	42.93333333333333 -78.73333333333333	KBUF	BUF	72528	217	US	NY	0
CANANDAIGUA	42.9 -77.31666666666666	KD38	D38	0	248	US	NY	8
CANANDAIGUA	42.916666666666664 -77.33333333333333	KIUA		0	248	US	NY	7
COLDEN	42.666666666666664 -78.68333333333334	KCOL	COL	0	312	US	NY	8
COOPERSTOWN	42.7 -74.91666666666667	KCOO	COO	0	378	US	NY	8
CORTLAND	42.6 -76.21666666666667	KN03	N03	0	361	US	NY	8
DANSVILLE	42.56666666666667 -77.71666666666667	KDSV	DSV	0	195	US	NY	7
DUNKIRK	42.5 -79.28333333333333	KDKK	DKK	0	205	US	NY	7
EAST HAMPTON	40.95 -72.25	KHTO	HTO	0	10	US	NY	6
ELLENBURG DEPOT	44.9 -73.8	KELB	ELB	0	262	US	NY	8
ELMIRA	42.15 -76.9	KELM	ELM	0	287	US	NY	6
ENDICOTT/TRI-CIT	42.083333333333336 -76.1	KCZG	CZG	0	254	US	NY	8
FARMINGDALE	40.733333333333334 -73.41666666666667	KFRG	FRG	0	23	US	NY	7
FORT DRUM/88D	43.75 -75.68333333333334	KTYX	TYX	0	562	US	NY	8
FORT DRUM/WHEELE	44.06666666666667 -75.71666666666667	KGTB	GTB	74370	206	US	NY	6
FULTON	43.35 -76.38333333333334	KFZY	FZY	0	143	US	NY	7
FULTON/OSWEGO CT	43.35 -76.38333333333334	KN00	N00	0	145	US	NY	8
GALLOO ISLAND	43.86666666666667 -76.56666666666666			99432	76	US	NY	8
GLENS FALLS	43.333333333333336 -73.61666666666666	KGFL	GFL	0	99	US	NY	6
GRIFFISS AFB/88D	43.46666666666667 -75.45	KRMX	RMX	0	154	US	NY	8
HAMILTON MUNICIP	42.85 -75.56666666666666	KVGC	VGC	0	346	US	NY	8
HANCOCK VOR	42.06666666666667 -75.31666666666666	KHNK	HNK	0	690	US	NY	8
HORNELL	42.38333333333333 -77.68333333333334	K4G6	4G6	0	372	US	NY	8
HUDSON/COLUMBIA	42.28333333333333 -73.71666666666667	K1B1	1B1	0	60	US	NY	9
ISLIP	40.8 -73.1	KISP	ISP	0	25	US	NY	4
ITHACA/TOMPKINS	42.483333333333334 -76.45	KITH	ITH	0	338	US	NY	6
JAMESTOWN	42.15 -79.26666666666667	KJHW	JHW	0	520	US	NY	6
JOHNSTOWN	42.983333333333334 -74.33333333333333	KNY0	NY0	0	266	US	NY	7
MALONE	44.85 -74.3	KMAL	MAL	0	268	US	NY	8
MANHATTAN/DWNTWN	40.7 -74.01666666666667	KJRB	JRB	0	2	US	NY	8
MASSENA	44.93333333333333 -74.85	KMSS	MSS	0	60	US	NY	6
MONTAUK	41.06666666666667 -71.91666666666667	KMTP	MTP	0	2	US	NY	7
MONTGOMERY	41.516666666666666 -74.26666666666667	KMGJ	MGJ	0	106	US	NY	7
MONTICELLO	41.7 -74.78333333333333	KMSV	MSV	0	427	US	NY	7
NEWBURGH/STEWART	41.5 -74.08333333333333	KSWF	SWF	0	139	US	NY	6
NEW YORK/ARTCC	40.8 -73.1	KZNY	ZNY	0	48	US	NY	8
NIAGARA FALLS	43.11666666666667 -78.93333333333334	KIAG	IAG	0	179	US	NY	4
NORWICH	42.56666666666667 -75.51666666666667	KOIC	OIC	0	312	US	NY	8
NYC/CENTRAL PARK	40.78333333333333 -73.96666666666667	KNYC	NYC	0	33	US	NY	7
NYC/JFK ARPT	40.63333333333333 -73.76666666666667	KJFK	JFK	74486	3	US	NY	1
NYC/LA GUARDIA	40.78333333333333 -73.88333333333334	KLGA	LGA	72503	9	US	NY	1
OGDENSBURG INTL	44.666666666666664 -75.46666666666667	KOGS	OGS	0	88	US	NY	7
OLEAN	42.233333333333334 -78.36666666666666	KOLE	OLE	0	651	US	NY	8
ONEONTA	42.38333333333333 -75.15	KOZX	OZX	0	351	US	NY	8
PENN YAN	42.65 -77.05	KPEO	PEO	0	268	US	NY	7
PISECO LAKE	43.45 -74.53333333333333	KPIC	PIC	0	527	US	NY	8
PLATTSBURGH AFB	44.65 -73.46666666666667	KPBG	PBG	0	61	US	NY	8
PLATTSBURGH	44.68333333333333 -73.53333333333333	KPLB	PLB	0	106	US	NY	6
POTSDAM	44.68333333333333 -74.95	KPTD	PTD	0	144	US	NY	8
POUGHKEEPSIE	41.63333333333333 -73.88333333333334	KPOU	POU	0	45	US	NY	4
ROCHESTER	43.11666666666667 -77.68333333333334	KROC	ROC	72529	166	US	NY	6
ROME/GRIFFISS AF	43.21666666666667 -75.4	KRME	RME	0	146	US	NY	7
SARANAC LAKE	44.4 -74.2	KSLK	SLK	0	502	US	NY	6
SARATOGA SPRINGS	43.05 -73.86666666666666	K5B2	5B2	0	132	US	NY	8
SCHENECTADY AIRP	42.85 -73.91666666666667	KSCH	SCH	0	100	US	NY	7
SIDNEY	42.3 -75.41666666666667	KN23	N23	0	313	US	NY	8
SKANEATELES	42.916666666666664 -76.43333333333334	K6B9	6B9	0	306	US	NY	7
SLIDE MOUNTAIN	41.96666666666667 -74.35	KSLD	SLD	0	610	US	NY	8
STORMVILLE	41.53333333333333 -73.73333333333333	KSTM	STM	0	279	US	NY	8
SYRACUSE	43.11666666666667 -76.08333333333333			74379	122	US	NY	8
SYRACUSE	43.11666666666667 -76.1	KSYR	SYR	72519	125	US	NY	3
UTICA	43.15 -75.38333333333334	KUCA	UCA	0	228	US	NY	4
WARSAW	42.68333333333333 -78.2	KWRS	WRS	0	555	US	NY	8
WATERTOWN	43.983333333333334 -76.03333333333333	KART	ART	0	100	US	NY	6
WELLSVILLE	42.1 -77.98333333333333	KELZ	ELZ	0	639	US	NY	7
WESTHAMPTON BEAC	40.85 -72.61666666666666	KFOK	FOK	0	13	US	NY	7
WHITE PLAINS	41.06666666666667 -73.7	KHPN	HPN	0	113	US	NY	6
WILLIAMSON/SODUS	43.233333333333334 -77.11666666666666	KSDC	SDC	0	127	US	NY	8
AKRON (FULTON)	41.03333333333333 -81.46666666666667	KAKR	AKR	0	319	US	OH	7
AKRON	40.916666666666664 -81.45	KCAK	CAK	72521	369	US	OH	6
APPLETON	40.15 -82.58333333333333	KAPE	APE	0	453	US	OH	8
ASHTABULA	41.78333333333333 -80.7	K7G2	7G2	0	276	US	OH	8
ASHTABULA	41.78333333333333 -80.7	KHZY	HZY	0	279	US	OH	7
ASHTABULA	41.78333333333333 -80.7	KSHI	SHI	0	276	US	OH	8
ATHENS	39.21666666666667 -82.23333333333333	KUNI	UNI	0	232	US	OH	8
BATAVIA	39.083333333333336 -84.21666666666667	KI69	I69	0	238	US	OH	7
BELLAIRE VOR	40.016666666666666 -80.81666666666666	KAIR	AIR	0	430	US	OH	8
BELLEFONTAINE	40.36666666666667 -83.81666666666666	KEDJ	EDJ	0	341	US	OH	8
CAMBRIDGE	39.96666666666667 -81.58333333333333	KCDI	CDI	0	241	US	OH	8
CHILLICOTHE	39.43333333333333 -83.01666666666667	KRZT	RZT	0	217	US	OH	8
CINCINNAT/LUNKEN	39.1 -84.41666666666667	KLUK	LUK	0	144	US	OH	1
CIRCLEVILLE	39.516666666666666 -82.98333333333333	KCYO		0	209	US	OH	7
CLEVELAND/ARTCC	41.3 -82.2	KZOB	ZOB	0	241	US	OH	8
CLEVELAND	41.53333333333333 -81.66666666666667	KBKL	BKL	0	177	US	OH	7
CLEVELAND	41.416666666666664 -81.85	KCLE	CLE	72524	237	US	OH	3
CLEVLND/CUYAHOGA	41.56666666666667 -81.46666666666667	KCGF	CGF	0	265	US	OH	7
COLUMBUS/BOLTON	39.9 -83.13333333333334	K2I4	2I4	0	290	US	OH	8
COLUMBUS/BOLTON	39.9 -83.13333333333334	KTZR	TZR	0	275	US	OH	8
COLUMBUS	40 -82.88333333333334	KCMH	CMH	72428	257	US	OH	4
COLUMBUS/ST UNIV	40.083333333333336 -83.08333333333333	KOSU	OSU	0	276	US	OH	7
DAYTON	39.9 -84.21666666666667	KDAY	DAY	72429	303	US	OH	4
DAYTON	39.6 -84.23333333333333	KMGY	MGY	0	290	US	OH	7
DEFIANCE	41.333333333333336 -84.43333333333334	KDFI	DFI	0	215	US	OH	7
DELAWARE	40.28333333333333 -83.11666666666666	KDLZ	DLZ	0	287	US	OH	8
FINDLAY	41.016666666666666 -83.66666666666667	KFDY	FDY	0	247	US	OH	6
FLAG CITY	41.016666666666666 -83.66666666666667	KFBC	FBC	0	247	US	OH	6
HAMILTON	39.36666666666667 -84.51666666666667	KHAO	HAO	0	185	US	OH	7
HARRISON	39.25 -84.78333333333333	KI67	I67	0	177	US	OH	7
JACKSON	38.983333333333334 -82.58333333333333	KI43	I43	0	221	US	OH	8
LANCASTER	39.75 -82.65	KI15	I15	0	265	US	OH	8
LANCASTER	39.75 -82.66666666666667	KLHQ	LHQ	0	259	US	OH	7
LEBANON	39.46666666666667 -84.25	KI68	I68	0	274	US	OH	8
LIMA	40.7 -84.01666666666667	KAOH	AOH	0	294	US	OH	7
LONDON	39.93333333333333 -83.46666666666667	KUYF	UYF	0	326	US	OH	7
LORAIN/ELYRIA	41.35 -82.18333333333334	K22G	22G	0	241	US	OH	8
LORAIN/ELYRIA	41.35 -82.18333333333334	KLPR	LPR	0	241	US	OH	7
MANSFIELD	40.81666666666667 -82.51666666666667	KMFD	MFD	0	394	US	OH	6
MARION	40.61666666666667 -83.06666666666666	KMNN	MNN	0	301	US	OH	7
MARYSVILLE	40.21666666666667 -83.35	KMRT	MRT	0	302	US	OH	8
MIDDLETOWN/HOOK	39.53333333333333 -84.4	KMWO	MWO	0	197	US	OH	8
MT VERNON/KNOX	40.333333333333336 -82.53333333333333	K4I3	4I3	0	361	US	OH	8
NEWARK	40.016666666666666 -82.46666666666667	K2I8	2I8	0	268	US	OH	8
NEWARK	40.016666666666666 -82.46666666666667	KVTA	VTA	0	268	US	OH	7
NEW PHILADELPHIA	40.46666666666667 -81.41666666666667	KPHD	PHD	0	272	US	OH	7
OTTAWA	41.03333333333333 -83.98333333333333	KOWX	OWX	0	232	US	OH	7
OXFORD	39.5 -84.78333333333333	KOXD	OXD	0	317	US	OH	7
PORT CLINTON	41.516666666666666 -82.86666666666666	KPCW	PCW	0	179	US	OH	7
PORTSMOUTH	38.833333333333336 -82.85	KPMH	PMH	0	200	US	OH	8
RAVENA/PORTAGE	41.21666666666667 -81.25	K29G	29G	0	365	US	OH	8
RAVENA/PORTAGE	41.21666666666667 -81.25	KPOV	POV	0	363	US	OH	7
RICKENBACKER ANG	39.81666666666667 -82.91666666666667	KLCK	LCK	0	225	US	OH	7
ROSEWOOD VOR	40.28333333333333 -84.03333333333333	KROD	ROD	0	360	US	OH	8
SOUTH BASS ISLA	41.61666666666667 -82.16666666666667			99434	177	US	OH	8
SPRINGFIELD MUNI	39.833333333333336 -83.83333333333333	KSGH	SGH	0	318	US	OH	7
TOLEDO	41.56666666666667 -83.48333333333333	KTDZ	TDZ	0	189	US	OH	7
TOLEDO	41.583333333333336 -83.8	KTOL	TOL	72536	206	US	OH	6
URBANA	40.11666666666667 -83.75	KI74	I74	0	322	US	OH	8
VAN WERT COUNTY	40.86666666666667 -84.61666666666666	KVNW	VNW	0	238	US	OH	8
VERSAILLES	40.2 -84.53333333333333	KVES	VES	0	308	US	OH	8
WAPAKONETA	40.5 -84.3	KAXV	AXV	0	278	US	OH	8
WASHINGTON COURT	39.56666666666667 -83.41666666666667	KI23	I23	0	298	US	OH	8
WAUSEON	41.61666666666667 -84.13333333333334	KUSE	USE	0	237	US	OH	8
WILLOUGHBY	41.68333333333333 -81.38333333333334	KLNN	LNN	0	190	US	OH	7
WILMINGTON	39.43333333333333 -83.8	KILN	ILN	72426	325	US	OH	3
